Average Daily Rate,$73.81 ,$74.63 ,$74.51 ,$74.31 ,$73.91 ,$74.00 ,$73.99 ,$74.18 ,-42.00%,-46.00%,-47.30%,-47.20%,-44.50%,-44.70%,-46.10%,-45.60%
Revenue Per Available Room,$14.16 ,$16.50 ,$16.76 ,$16.69 ,$15.70 ,$14.93 ,$14.52 ,$15.61 ,-79.10%,-82.20%,-83.60%,-83.80%,-82.90%,-85.20%,-86.50%,-83.60%
,"Actual Mar 29, 2020 - Apr 04, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,29-Mar-20,30-Mar-20,31-Mar-20,1-Apr-20,2-Apr-20,3-Apr-20,4-Apr-20,Total,31-Mar-19,1-Apr-19,2-Apr-19,3-Apr-19,4-Apr-19,5-Apr-19,6-Apr-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,19.30%,22.20%,22.70%,23.50%,22.30%,20.80%,20.30%,21.60%,-63.50%,-65.60%,-67.50%,-67.00%,-67.50%,-72.40%,-73.90%,-68.50%
Average Daily Rate,$77.00 ,$77.92 ,$78.47 ,$76.10 ,$75.28 ,$75.28 ,$75.24 ,$76.51 ,-36.30%,-39.90%,-41.50%,-43.10%,-41.80%,-42.60%,-43.70%,-41.50%
Revenue Per Available Room,$14.83 ,$17.31 ,$17.82 ,$17.85 ,$16.76 ,$15.65 ,$15.28 ,$16.50 ,-76.70%,-79.30%,-81.00%,-81.20%,-81.10%,-84.20%,-85.30%,-81.60%
,"Actual Mar 22, 2020 - Mar 28, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,22-Mar-20,23-Mar-20,24-Mar-20,25-Mar-20,26-Mar-20,27-Mar-20,28-Mar-20,Total,24-Mar-19,25-Mar-19,26-Mar-19,27-Mar-19,28-Mar-19,29-Mar-19,30-Mar-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,21.60%,23.80%,23.90%,23.80%,22.70%,21.30%,21.00%,22.60%,-59.80%,-64.40%,-66.80%,-67.00%,-67.10%,-71.60%,-72.70%,-67.50%
Average Daily Rate,$80.84 ,$80.98 ,$80.60 ,$79.40 ,$78.71 ,$79.79 ,$79.06 ,$79.92 ,-35.30%,-39.10%,-41.00%,-41.40%,-39.60%,-38.70%,-39.80%,-39.40%
Revenue Per Available Room,$17.47 ,$19.27 ,$19.24 ,$18.87 ,$17.89 ,$16.99 ,$16.61 ,$18.05 ,-74.00%,-78.30%,-80.40%,-80.70%,-80.10%,-82.60%,-83.60%,-80.30%
,"Actual Mar 15, 2020 - Mar 21, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,15-Mar-20,16-Mar-20,17-Mar-20,18-Mar-20,19-Mar-20,20-Mar-20,21-Mar-20,Total,17-Mar-19,18-Mar-19,19-Mar-19,20-Mar-19,21-Mar-19,22-Mar-19,23-Mar-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,34.20%,34.70%,33.00%,31.10%,28.60%,26.10%,24.50%,30.30%,-37.10%,-48.30%,-54.00%,-56.90%,-58.40%,-65.10%,-68.40%,-56.40%
Average Daily Rate,$101.80 ,$98.38 ,$95.47 ,$91.75 ,$89.00 ,$87.73 ,$85.19 ,$93.41 ,-20.10%,-27.00%,-31.00%,-33.20%,-32.40%,-33.40%,-36.30%,-30.20%
Revenue Per Available Room,$34.86 ,$34.12 ,$31.51 ,$28.52 ,$25.44 ,$22.93 ,$20.85 ,$28.32 ,-49.80%,-62.20%,-68.20%,-71.20%,-71.90%,-76.70%,-79.80%,-69.50%
,"Actual Mar 08, 2020 - Mar 14, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,8-Mar-20,9-Mar-20,10-Mar-20,11-Mar-20,12-Mar-20,13-Mar-20,14-Mar-20,Total,10-Mar-19,11-Mar-19,12-Mar-19,13-Mar-19,14-Mar-19,15-Mar-19,16-Mar-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,46.50%,55.60%,58.80%,58.10%,52.50%,50.30%,49.10%,53.00%,-13.80%,-17.70%,-19.00%,-20.40%,-24.70%,-33.50%,-37.20%,-24.40%
Average Daily Rate,$116.34 ,$122.39 ,$125.09 ,$123.80 ,$118.16 ,$118.11 ,$116.36 ,$120.30 ,-8.40%,-8.90%,-9.60%,-10.20%,-11.10%,-11.70%,-14.50%,-10.70%
Revenue Per Available Room,$54.14 ,$68.04 ,$73.54 ,$71.96 ,$62.02 ,$59.38 ,$57.08 ,$63.74 ,-21.00%,-25.10%,-26.80%,-28.60%,-33.10%,-41.30%,-46.30%,-32.50%
,"Actual Mar 01, 2020 - Mar 07, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,1-Mar-20,2-Mar-20,3-Mar-20,4-Mar-20,5-Mar-20,6-Mar-20,7-Mar-20,Total,3-Mar-19,4-Mar-19,5-Mar-19,6-Mar-19,7-Mar-19,8-Mar-19,9-Mar-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,47.30%,59.00%,63.50%,63.70%,60.60%,67.90%,70.20%,61.80%,-9.60%,-8.50%,-8.90%,-8.50%,-7.60%,-3.20%,-5.60%,-7.30%
Average Daily Rate,$119.11 ,$126.91 ,$130.81 ,$129.10 ,$123.73 ,$124.57 ,$126.14 ,$126.01 ,-4.60%,-5.30%,-5.10%,-5.60%,-4.70%,-3.00%,-3.90%,-4.60%
Revenue Per Available Room,$56.40 ,$74.86 ,$83.07 ,$82.18 ,$75.02 ,$84.60 ,$88.59 ,$77.82 ,-13.80%,-13.40%,-13.50%,-13.70%,-12.00%,-6.20%,-9.30%,-11.60%
,"Actual Feb 23, 2020 - Feb 29, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,23-Feb-20,24-Feb-20,25-Feb-20,26-Feb-20,27-Feb-20,28-Feb-20,29-Feb-20,Total,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,47.40%,61.90%,67.20%,67.60%,63.80%,69.10%,71.90%,64.10%,-2.60%,-1.80%,-1.70%,-1.10%,-1.60%,-2.50%,-1.10%,-1.70%
Average Daily Rate,$124.65 ,$134.13 ,$137.56 ,$135.03 ,$126.90 ,$123.96 ,$124.68 ,$129.67 ,3.50%,4.20%,3.90%,3.40%,2.60%,-1.80%,-3.50%,1.60%
Revenue Per Available Room,$59.12 ,$83.03 ,$92.42 ,$91.27 ,$80.98 ,$85.67 ,$89.60 ,$83.16 ,0.80%,2.30%,2.10%,2.30%,1.00%,-4.20%,-4.60%,-0.20%
,"Actual Feb 16, 2020 - Feb 22, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,16-Feb-20,17-Feb-20,18-Feb-20,19-Feb-20,20-Feb-20,21-Feb-20,22-Feb-20,Total,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,56.80%,56.70%,64.30%,66.20%,63.10%,66.90%,68.70%,63.20%,0.20%,-2.50%,-3.10%,-2.70%,-2.60%,-2.40%,-1.50%,-2.10%
Average Daily Rate,$133.98 ,$126.55 ,$132.26 ,$133.19 ,$129.40 ,$128.81 ,$129.62 ,$130.55 ,2.30%,-0.70%,-0.30%,-0.60%,0.20%,1.80%,2.30%,0.70%
Revenue Per Available Room,$76.07 ,$71.70 ,$85.04 ,$88.13 ,$81.61 ,$86.18 ,$89.10 ,$82.55 ,2.50%,-3.10%,-3.40%,-3.30%,-2.30%,-0.70%,0.70%,-1.40%
,"Actual Feb 09, 2020 - Feb 15, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,9-Feb-20,10-Feb-20,11-Feb-20,12-Feb-20,13-Feb-20,14-Feb-20,15-Feb-20,Total,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,45.20%,59.80%,64.70%,63.90%,58.80%,75.30%,77.90%,63.60%,-3.00%,-3.20%,-1.10%,2.90%,-4.40%,6.30%,1.90%,0.20%
Average Daily Rate,$121.35 ,$130.84 ,$135.16 ,$132.43 ,$127.08 ,$137.34 ,$143.49 ,$133.55 ,-0.40%,-1.40%,-0.50%,0.20%,-0.80%,3.20%,3.80%,0.90%
Revenue Per Available Room,$54.85 ,$78.19 ,$87.47 ,$84.62 ,$74.67 ,$103.38 ,$111.80 ,$85.00 ,-3.40%,-4.50%,-1.60%,3.10%,-5.10%,9.70%,5.80%,1.20%
,"Actual Feb 02, 2020 - Feb 08, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,2-Feb-20,3-Feb-20,4-Feb-20,5-Feb-20,6-Feb-20,7-Feb-20,8-Feb-20,Total,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,43.00%,58.10%,64.20%,64.50%,59.40%,61.10%,62.80%,59.00%,-0.10%,-0.70%,-1.90%,-2.10%,-2.40%,-1.00%,-1.40%,-1.40%
Average Daily Rate,$128.74 ,$128.85 ,$134.28 ,$134.64 ,$126.96 ,$122.79 ,$124.43 ,$128.75 ,5.00%,1.50%,1.60%,1.60%,0.90%,0.40%,0.40%,1.50%
Revenue Per Available Room,$55.34 ,$74.84 ,$86.24 ,$86.84 ,$75.41 ,$75.06 ,$78.14 ,$75.98 ,4.90%,0.80%,-0.40%,-0.60%,-1.50%,-0.50%,-1.00%,0.00%
,"Actual Jan 26, 2020 - Feb 01, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,26-Jan-20,27-Jan-20,28-Jan-20,29-Jan-20,30-Jan-20,31-Jan-20,1-Feb-20,Total,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,44.20%,59.10%,64.30%,63.60%,57.10%,57.50%,57.60%,57.60%,-1.70%,2.50%,3.50%,4.10%,1.90%,0.80%,0.10%,1.70%
Average Daily Rate,$119.76 ,$128.25 ,$132.66 ,$131.28 ,$126.69 ,$125.30 ,$128.84 ,$127.94 ,1.10%,1.70%,1.80%,2.00%,2.60%,2.10%,3.70%,2.20%
Revenue Per Available Room,$52.90 ,$75.82 ,$85.33 ,$83.51 ,$72.32 ,$71.99 ,$74.27 ,$73.73 ,-0.60%,4.20%,5.40%,6.20%,4.50%,2.90%,3.80%,4.00%
,"Actual Jan 19, 2020 - Jan 25, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,19-Jan-20,20-Jan-20,21-Jan-20,22-Jan-20,23-Jan-20,24-Jan-20,25-Jan-20,Total,20-Jan-19,21-Jan-19,22-Jan-19,23-Jan-19,24-Jan-19,25-Jan-19,26-Jan-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,50.20%,52.70%,61.80%,63.20%,57.40%,58.40%,60.50%,57.80%,1.40%,0.90%,0.50%,0.10%,-1.60%,-1.40%,-1.40%,-0.30%
Average Daily Rate,$121.09 ,$121.92 ,$130.43 ,$131.70 ,$124.69 ,$121.18 ,$122.81 ,$125.07 ,1.50%,1.90%,2.10%,1.00%,-1.30%,-0.90%,0.00%,0.60%
Revenue Per Available Room,$60.82 ,$64.25 ,$80.64 ,$83.20 ,$71.63 ,$70.82 ,$74.32 ,$72.24 ,3.00%,2.90%,2.60%,1.10%,-2.90%,-2.30%,-1.50%,0.30%
,"Actual Jan 12, 2020 - Jan 18, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,12-Jan-20,13-Jan-20,14-Jan-20,15-Jan-20,16-Jan-20,17-Jan-20,18-Jan-20,Total,13-Jan-19,14-Jan-19,15-Jan-19,16-Jan-19,17-Jan-19,18-Jan-19,19-Jan-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,42.90%,58.00%,63.20%,63.20%,57.40%,61.60%,66.20%,58.90%,0.70%,0.80%,0.70%,1.20%,0.40%,2.00%,1.50%,1.10%
Average Daily Rate,$129.23 ,$138.48 ,$139.14 ,$135.85 ,$123.11 ,$122.78 ,$127.58 ,$130.99 ,10.10%,9.30%,7.90%,6.90%,1.40%,1.20%,1.40%,5.20%
Revenue Per Available Room,$55.39 ,$80.38 ,$87.94 ,$85.79 ,$70.61 ,$75.60 ,$84.44 ,$77.16 ,10.90%,10.20%,8.70%,8.20%,1.80%,3.20%,2.90%,6.40%
,"Actual Jan 05, 2020 - Jan 11, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,5-Jan-20,6-Jan-20,7-Jan-20,8-Jan-20,9-Jan-20,10-Jan-20,11-Jan-20,Total,6-Jan-19,7-Jan-19,8-Jan-19,9-Jan-19,10-Jan-19,11-Jan-19,12-Jan-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,38.20%,50.70%,55.90%,56.90%,52.20%,53.00%,55.20%,51.70%,-4.80%,-5.50%,-5.00%,-4.40%,-3.00%,-0.10%,0.60%,-3.10%
Average Daily Rate,$111.40 ,$121.55 ,$126.98 ,$126.62 ,$119.95 ,$115.22 ,$118.09 ,$120.43 ,-9.30%,-9.20%,-7.50%,-6.30%,-1.80%,0.50%,1.60%,-4.70%
Revenue Per Available Room,$42.54 ,$61.61 ,$71.03 ,$72.02 ,$62.63 ,$61.10 ,$65.20 ,$62.30 ,-13.70%,-14.20%,-12.10%,-10.40%,-4.70%,0.40%,2.20%,-7.70%
,"Actual Dec 29, 2019 - Jan 04, 2020",,,,,,,,Percent Change from Previous Year,,,,,,,
,29-Dec-19,30-Dec-19,31-Dec-19,1-Jan-20,2-Jan-20,3-Jan-20,4-Jan-20,Total,30-Dec-18,31-Dec-18,1-Jan-19,2-Jan-19,3-Jan-19,4-Jan-19,5-Jan-19,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,50.30%,48.20%,59.30%,40.90%,45.10%,49.80%,49.20%,49.00%,-2.40%,-19.60%,55.20%,-7.60%,-5.00%,0.00%,-2.50%,0.30%
Average Daily Rate,$143.07 ,$148.46 ,$165.98 ,$135.61 ,$122.09 ,$118.23 ,$114.62 ,$136.46 ,-4.30%,-10.20%,24.60%,14.50%,6.00%,3.30%,0.90%,4.00%
Revenue Per Available Room,$72.02 ,$71.62 ,$98.39 ,$55.48 ,$55.06 ,$58.91 ,$56.37 ,$66.84 ,-6.60%,-27.80%,93.40%,5.70%,0.60%,3.30%,-1.60%,4.30%
,"Actual Dec 22, 2019 - Dec 28, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,22-Dec-19,23-Dec-19,24-Dec-19,25-Dec-19,26-Dec-19,27-Dec-19,28-Dec-19,Total,23-Dec-18,24-Dec-18,25-Dec-18,26-Dec-18,27-Dec-18,28-Dec-18,29-Dec-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,40.70%,37.90%,39.50%,41.40%,52.50%,63.00%,64.30%,48.50%,-3.90%,-7.20%,-2.10%,-17.80%,-8.30%,1.60%,1.20%,-4.90%
Average Daily Rate,$113.95 ,$116.54 ,$119.83 ,$123.30 ,$128.69 ,$137.58 ,$141.31 ,$127.92 ,-2.40%,-3.60%,-3.40%,-3.30%,-3.20%,-2.50%,-2.20%,-2.60%
Revenue Per Available Room,$46.41 ,$44.13 ,$47.38 ,$51.05 ,$67.57 ,$86.64 ,$90.81 ,$62.00 ,-6.20%,-10.50%,-5.50%,-20.50%,-11.20%,-0.90%,-1.10%,-7.40%
,"Actual Dec 15, 2019 - Dec 21, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,15-Dec-19,16-Dec-19,17-Dec-19,18-Dec-19,19-Dec-19,20-Dec-19,21-Dec-19,Total,16-Dec-18,17-Dec-18,18-Dec-18,19-Dec-18,20-Dec-18,21-Dec-18,22-Dec-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,41.90%,51.70%,53.80%,51.70%,46.90%,50.00%,54.40%,50.10%,4.90%,5.40%,6.30%,8.40%,7.40%,5.70%,3.80%,5.90%
Average Daily Rate,$105.47 ,$109.49 ,$110.61 ,$107.96 ,$103.51 ,$108.64 ,$115.44 ,$108.96 ,2.10%,3.20%,4.30%,3.50%,0.90%,-0.60%,-0.60%,1.80%
Revenue Per Available Room,$44.21 ,$56.55 ,$59.46 ,$55.83 ,$48.57 ,$54.35 ,$62.86 ,$54.55 ,7.10%,8.80%,10.80%,12.20%,8.40%,5.10%,3.20%,7.80%
,"Actual Dec 08, 2019 - Dec 14, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,8-Dec-19,9-Dec-19,10-Dec-19,11-Dec-19,12-Dec-19,13-Dec-19,14-Dec-19,Total,9-Dec-18,10-Dec-18,11-Dec-18,12-Dec-18,13-Dec-18,14-Dec-18,15-Dec-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,47.70%,62.00%,66.50%,65.20%,59.20%,60.40%,62.70%,60.50%,6.10%,6.60%,5.20%,4.80%,5.80%,5.80%,5.20%,5.60%
Average Daily Rate,$118.57 ,$128.53 ,$133.94 ,$131.84 ,$121.81 ,$119.04 ,$121.04 ,$125.37 ,5.10%,5.90%,6.50%,5.90%,4.80%,4.60%,3.70%,5.30%
Revenue Per Available Room,$56.60 ,$79.64 ,$89.07 ,$85.99 ,$72.06 ,$71.86 ,$75.87 ,$75.87 ,11.50%,12.80%,12.10%,11.00%,10.80%,10.60%,9.10%,11.20%
,"Actual Dec 01, 2019 - Dec 07, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,1-Dec-19,2-Dec-19,3-Dec-19,4-Dec-19,5-Dec-19,6-Dec-19,7-Dec-19,Total,2-Dec-18,3-Dec-18,4-Dec-18,5-Dec-18,6-Dec-18,7-Dec-18,8-Dec-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,41.20%,56.80%,64.40%,66.30%,61.80%,64.40%,67.10%,60.30%,-10.80%,-7.70%,-3.40%,-0.30%,2.70%,7.90%,8.00%,-0.20%
Average Daily Rate,$109.20 ,$123.53 ,$133.56 ,$136.71 ,$130.64 ,$128.58 ,$130.59 ,$128.66 ,-6.10%,-2.20%,0.70%,2.90%,3.70%,4.00%,4.50%,1.60%
Revenue Per Available Room,$45.04 ,$70.12 ,$86.05 ,$90.59 ,$80.68 ,$82.78 ,$87.64 ,$77.56 ,-16.20%,-9.70%,-2.70%,2.60%,6.60%,12.30%,12.80%,1.40%
,"Actual Nov 24, 2019 - Nov 30, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,Total,25-Nov-18,26-Nov-18,27-Nov-18,28-Nov-18,29-Nov-18,30-Nov-18,1-Dec-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,41.80%,44.60%,43.80%,47.20%,56.20%,63.80%,56.90%,50.60%,5.20%,-17.10%,-28.70%,-25.00%,-4.00%,5.40%,-10.70%,-11.60%
Average Daily Rate,$105.01 ,$103.35 ,$103.78 ,$113.37 ,$117.25 ,$120.92 ,$115.65 ,$112.28 ,-0.40%,-10.70%,-16.20%,-10.00%,-3.10%,0.50%,-6.90%,-6.70%
Revenue Per Available Room,$43.86 ,$46.09 ,$45.44 ,$53.53 ,$65.90 ,$77.12 ,$65.85 ,$56.83 ,4.80%,-25.90%,-40.30%,-32.50%,-6.90%,5.90%,-16.80%,-17.50%
,"Actual Nov 17, 2019 - Nov 23, 2019",,,,,,,,Percent Change from Previous Year,,,,,,,
,17-Nov-19,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,Total,18-Nov-18,19-Nov-18,20-Nov-18,21-Nov-18,22-Nov-18,23-Nov-18,24-Nov-18,Total
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Week
Occupancy,47.80%,63.00%,68.30%,66.90%,59.60%,60.20%,62.50%,61.20%,6.10%,33.10%,50.20%,39.70%,4.10%,-6.50%,10.50%,17.70%
Average Daily Rate,$115.17 ,$128.99 ,$134.55 ,$132.96 ,$122.04 ,$116.11 ,$118.94 ,$124.71 ,7.70%,23.80%,29.70%,17.50%,3.90%,-4.40%,2.70%,10.80%
Revenue Per Available Room,$55.05 ,$81.31 ,$91.87 ,$89.00 ,$72.76 ,$69.91 ,$74.34 ,$76.32 ,14.30%,64.80%,94.90%,64.00%,8.20%,-10.60%,13.60%,30.40%
